Experiment,Lake,Bottle,Date_Sampled,Treatment,Site_Name,Temp,Depth,Time_Point,N2Ar_F,N2Ar_NF,O2Ar_F,O2Ar_NF,DeltO2Ar,DeltN2Ar
Bioassays,Richland Chambers,75,5/5/21,Light,,26,,,34.93235294,35.0379361,37.83901642,40.71496174,-2.87594532,-0.10558316
Bioassays,Richland Chambers,76,5/5/21,Light,,26,,,34.70184158,34.73059727,39.98996881,42.34508667,-2.35511786,-0.02875569
Bioassays,Richland Chambers,77,5/4/21,Dark,,26,,,37.39818587,38.30521942,12.68223852,8.658727124,4.023511396,-0.90703355
Bioassays,Richland Chambers,78,5/3/21,Light,,26,,,36.06355858,36.28758303,36.40046234,35.8154137,0.58504864,-0.22402445
Bioassays,Richland Chambers,79,5/5/21,Dark,,26,,,37.40006079,38.13388548,11.47877374,8.415533128,3.063240612,-0.73382469
Bioassays,Richland Chambers,80,4/30/21,Light,,26,,,37.59067992,38.41718235,18.23961584,18.37852988,-0.13891404,-0.82650243
Bioassays,Richland Chambers,81,4/29/21,Initial,,26,,,37.74218894,38.56226471,19.16443688,14.53020772,4.63422916,-0.82007577
Bioassays,Richland Chambers,82,6/18/21,Light,,26,,,35.62262735,36.2338726,51.33414466,54.37312733,-3.03898267,-0.61124525
Bioassays,Richland Chambers,83,6/16/21,Light,,26,,,35.99245302,36.28553363,46.43328913,45.78630663,0.6469825,-0.29308061
Bioassays,Richland Chambers,84,6/17/21,Light,,26,,,36.13180165,36.26106017,49.25930051,45.9721456,3.28715491,-0.12925852
Bioassays,Richland Chambers,85,6/17/21,Light,,26,,,36.05411669,36.44541233,53.64227345,51.90409384,1.73817961,-0.39129564
Bioassays,Richland Chambers,86,6/13/21,Light,,26,,,37.49246228,38.37974665,27.63808675,26.59070064,1.04738611,-0.88728437
Bioassays,Richland Chambers,87,6/16/21,Dark,,26,,,37.76300546,38.38318243,10.77368508,6.500717533,4.272967547,-0.62017697
Bioassays,Richland Chambers,88,6/10/21,Initial,,26,,,38.17864713,38.78781097,13.17095516,15.84022385,-2.66926869,-0.60916384
Bioassays,Richland Chambers,89,6/13/21,Light,,26,,,37.63373671,38.31487354,21.25223454,23.98854714,-2.7363126,-0.68113683
Bioassays,Richland Chambers,90,6/16/21,Light,,26,,,36.1017272,36.32587092,44.71746685,48.63384212,-3.91637527,-0.22414372
Bioassays,Richland Chambers,91,6/17/21,Dark,,26,,,37.90997388,38.35524453,10.60810898,5.646081136,4.962027844,-0.44527065
Bioassays,Richland Chambers,92,6/17/21,Dark,,26,,,37.89744527,38.27142121,9.032322299,5.25186979,3.780452509,-0.37397594
Bioassays,Richland Chambers,93,6/10/21,Initial,,26,,,38.05309152,38.64561822,11.88949529,17.44870697,-5.55921168,-0.5925267
Bioassays,Richland Chambers,94,6/18/21,Dark,,26,,,37.87803454,38.15385729,9.031897194,4.499149705,4.532747489,-0.27582275
Bioassays,Richland Chambers,95,6/16/21,Dark,,26,,,37.61987673,38.04450959,8.844446932,25.58977923,-16.7453323,-0.42463286
Bioassays,Richland Chambers,96,6/13/21,Light,,26,,,37.68012779,36.39226945,21.30425283,51.99667568,-30.69242285,1.28785834
Bioassays,Richland Chambers,97,6/16/21,Light,,26,,,36.16076765,38.02132679,46.72276182,5.810805004,40.91195682,-1.86055914
Bioassays,Richland Chambers,98,6/17/21,Dark,,26,,,37.802338,38.0469924,11.83518204,5.782877573,6.052304467,-0.2446544
Bioassays,Richland Chambers,99,6/13/21,Dark,,26,,,38.01175857,38.18260115,13.12276423,9.814482833,3.308281397,-0.17084258
Bioassays,Richland Chambers,100,6/13/21,Dark,,26,,,37.97099946,38.16182448,11.68170081,8.195577145,3.486123665,-0.19082502
Bioassays,Richland Chambers,101,6/10/21,Initial,,26,,,38.1902305,38.41868668,12.43914023,15.94746708,-3.50832685,-0.22845618
Bioassays,Richland Chambers,102,6/18/21,Dark,,26,,,37.96114284,37.89304865,9.235705091,4.329888389,4.905816702,0.06809419
Bioassays,Richland Chambers,103,6/17/21,Light,,26,,,36.78603236,37.48684917,49.00754068,53.0361458,-4.02860512,-0.70081681
Bioassays,Richland Chambers,104,6/18/21,Light,,26,,,35.08947789,34.85193466,50.05874359,55.37001432,-5.31127073,0.23754323
Bioassays,Richland Chambers,105,6/13/21,Dark,,26,,,37.99024596,38.16034043,15.44817226,9.823968092,5.624204168,-0.17009447
Bioassays,Richland Chambers,106,6/16/21,Dark,,26,,,38.0722583,37.9981434,11.93433412,7.330919976,4.603414144,0.0741149
Bioassays,Richland Chambers,107,6/18/21,Dark,,26,,,37.96929503,37.82758197,9.480193884,4.02107522,5.459118664,0.14171306
Bioassays,Richland Chambers,108,6/18/21,Light,,26,,,36.8389434,36.86140805,52.84360201,57.59994366,-4.75634165,-0.02246465
Bioassays,Richland Chambers,109,10/27/21,Dark,,26,,,38.59666379,37.74315294,5.373657435,2.667716528,2.705940907,0.85351085
Bioassays,Richland Chambers,110,10/22/21,Dark,,26,,,38.41721779,37.66719781,5.573911588,3.983695962,1.590215626,0.75001998
Bioassays,Richland Chambers,111,11/2/21,Dark,,26,,,37.54968157,37.15151152,4.638926677,2.079759744,2.559166933,0.39817005
Bioassays,Richland Chambers,112,10/22/21,Light,,26,,,35.51090712,35.37801895,50.88317375,48.26794568,2.61522807,0.13288817
Bioassays,Richland Chambers,113,10/27/21,Dark,,26,,,38.41707965,37.60134363,5.335614978,2.769289357,2.566325621,0.81573602
Bioassays,Richland Chambers,114,10/19/21,Light,,26,,,37.15724669,37.23668062,33.75288962,35.06884009,-1.31595047,-0.07943393
Bioassays,Richland Chambers,115,11/2/21,Light,,26,,,32.43073636,32.03386805,60.93963254,56.17629905,4.76333349,0.39686831
Bioassays,Richland Chambers,116,10/15/21,Initial,,26,,,37.92880511,38.17922341,20.16218902,20.05740496,0.10478406,-0.2504183
Bioassays,Richland Chambers,117,10/22/21,Dark,,26,,,38.42190783,37.52984005,5.081302819,3.621100104,1.460202715,0.89206778
Bioassays,Richland Chambers,118,10/27/21,Light,,26,,,32.87957961,32.30024775,58.67024744,55.37702339,3.29322405,0.57933186
Bioassays,Richland Chambers,119,10/15/21,Initial,,26,,,38.29812198,38.06640804,17.73073121,18.30009017,-0.56935896,0.23171394
Bioassays,Richland Chambers,120,10/19/21,Dark,,26,,,38.42899387,38.16399952,8.457850154,8.306445405,0.151404749,0.26499435
Bioassays,Richland Chambers,121,10/19/21,Light,,26,,,37.10894861,36.91711471,34.01631779,35.35382496,-1.33750717,0.1918339
Bioassays,Richland Chambers,122,10/19/21,Dark,,26,,,38.26100394,38.15222319,8.848811155,8.177494035,0.67131712,0.10878075
Bioassays,Richland Chambers,123,11/2/21,Dark,,26,,,37.65244087,36.92437827,4.477066645,2.192499529,2.284567116,0.7280626
Bioassays,Richland Chambers,124,11/2/21,Dark,,26,,,38.73916232,37.99702988,4.095217907,2.149860751,1.945357156,0.74213244
Bioassays,Richland Chambers,125,10/15/21,Initial,,26,,,38.36635935,38.13157406,16.63322687,19.21485112,-2.58162425,0.23478529
Bioassays,Richland Chambers,126,11/2/21,Light,,26,,,32.84331985,32.27060733,57.26806604,56.19417853,1.07388751,0.57271252
Bioassays,Richland Chambers,127,10/22/21,Light,,26,,,34.82869351,34.7735382,53.2994583,49.46699872,3.83245958,0.05515531
Bioassays,Richland Chambers,128,11/2/21,Light,,26,,,33.03655292,32.51237348,51.47369765,49.01866596,2.45503169,0.52417944
Bioassays,Richland Chambers,129,10/22/21,Dark,,26,,,38.37726497,37.70408443,6.313067165,4.210991646,2.102075519,0.67318054
Bioassays,Richland Chambers,130,10/19/21,Dark,,26,,,38.59322057,38.37396192,7.661494731,7.724318851,-0.06282412,0.21925865
Bioassays,Richland Chambers,131,10/19/21,Light,,26,,,37.55735695,37.56610502,40.82914407,38.46961614,2.35952793,-0.00874807
Bioassays,Richland Chambers,132,10/27/21,Light,,26,,,36.88886643,36.73963397,57.95869367,50.90991979,7.04877388,0.14923246
Bioassays,Richland Chambers,133,10/22/21,Light,,26,,,35.58518156,35.45759305,51.4963284,45.94807826,5.54825014,0.12758851
Bioassays,Richland Chambers,134,10/27/21,Light,,26,,,36.07588886,36.14093315,60.12402727,50.9325342,9.19149307,-0.06504429
Bioassays,Richland Chambers,135,10/27/21,Dark,,26,,,37.99477519,37.48577914,5.763126526,3.016603275,2.746523251,0.50899605
Groundwater,,,10/30/20,,HA02,11.3,,,34.61382349,33.52764425,17.84104609,16.4931057,1.34794039,1.08617924
Groundwater,,,11/29/20,,HA02,6.6,,,34.7878244,36.11878057,18.29183895,16.98162433,1.31021462,-1.33095617
Groundwater,,,4/28/21,,HA02,2.6,,,37.26572408,37.4830194,18.12721356,16.92800363,1.19920993,-0.21729532
Groundwater,,,5/28/20,,HA02,4.3,,,38.69752619,38.6550633,17.50791601,17.72837245,-0.22045644,0.04246289
Groundwater,,,6/5/21,,HA02,5.3,,,37.39857694,37.4092263,17.86700499,17.35262765,0.51437734,-0.01064936
Groundwater,,,7/6/21,,HA02,7,,,37.67758694,37.71750758,15.34222464,14.72527634,0.6169483,-0.03992064
Groundwater,,,8/18/21,,HA02,11.6,,,37.4863935,37.65730752,13.73957252,12.10331928,1.63625324,-0.17091402
Groundwater,,,9/29/20,,HA02,13.1,,,35.93460176,35.26603628,19.6749239,15.03244684,4.64247706,0.66856548
Groundwater,,,10/30/20,,HA04,6.6,,,38.53049174,38.68740802,15.01030852,10.48889994,4.52140858,-0.15691628
Groundwater,,,11/29/20,,HA04,4.8,,,39.6652525,38.92869157,10.21919264,8.62802271,1.59116993,0.73656093
Groundwater,,,4/28/21,,HA04,5.4,,,37.24763115,37.53743598,14.21910311,10.55564216,3.66346095,-0.28980483
Groundwater,,,5/28/20,,HA04,7.3,,,37.31136173,37.2069414,10.87848104,10.49579465,0.38268639,0.10442033
Groundwater,,,6/5/21,,HA04,6.6,,,37.0725908,37.13261731,17.65096576,17.41606765,0.23489811,-0.06002651
Groundwater,,,7/6/21,,HA04,6.2,,,37.51373554,37.36460239,16.8340784,16.84598277,-0.01190437,0.14913315
Groundwater,,,8/18/21,,HA04,5.6,,,37.51524922,37.60642564,16.49541333,16.3924975,0.10291583,-0.09117642
Groundwater,,,9/29/20,,HA04,10.2,,,38.10519136,38.27591378,17.54430931,8.891245907,8.653063403,-0.17072242
Groundwater,,,10/30/20,,HA07,7.4,,,37.7394984,37.80445946,14.74667114,11.60895049,3.13772065,-0.06496106
Groundwater,,,11/29/20,,HA07,7,,,38.16104812,38.09367021,13.63524101,11.05147044,2.58377057,0.06737791
Groundwater,,,4/28/21,,HA07,4.8,,,38.31628941,38.19890061,14.85953184,11.18350816,3.67602368,0.1173888
Groundwater,,,5/28/20,,HA07,5.1,,,38.31164432,38.05397885,9.937259365,10.43978694,-0.502527575,0.25766547
Groundwater,,,6/5/21,,HA07,5,,,37.9420734,38.03425195,14.18280511,12.06939971,2.1134054,-0.09217855
Groundwater,,,7/6/21,,HA07,5.5,,,38.0062486,38.13407556,13.48368311,12.60645014,0.87723297,-0.12782696
Groundwater,,,8/18/21,,HA07,6.6,,,37.51659379,37.68046038,13.4590671,12.90538082,0.55368628,-0.16386659
Groundwater,,,9/29/20,,HA07,7.3,,,37.79781505,37.96843716,17.2423573,12.00412906,5.23822824,-0.17062211
Groundwater,,,10/30/20,,HA09,8.5,,,37.82708209,37.9370166,12.82297278,8.437092108,4.385880672,-0.10993451
Groundwater,,,11/29/20,,HA09,7.7,,,38.17762279,38.21616954,10.815224,8.22505941,2.59016459,-0.03854675
Groundwater,,,4/28/21,,HA09,4.5,,,38.4566466,38.27170987,12.08289681,7.638136791,4.444760019,0.18493673
Groundwater,,,5/28/20,,HA09,4.7,,,38.84415891,38.63435283,7.488701948,7.448286054,0.040415894,0.20980608
Groundwater,,,6/5/21,,HA09,4.9,,,38.55893868,38.59442617,11.2634868,7.68425963,3.57922717,-0.03548749
Groundwater,,,7/6/21,,HA09,5.9,,,38.51993563,38.58695598,9.328327073,7.007717965,2.320609108,-0.06702035
Groundwater,,,8/18/21,,HA09,7.9,,,37.88500187,38.11364552,8.01059593,6.776426911,1.234169019,-0.22864365
Groundwater,,,9/29/20,,HA09,8.6,,,38.00565948,38.1838185,16.36660757,7.016190261,9.350417309,-0.17815902
Groundwater,,,10/30/20,,HA10,8.5,,,37.46110387,37.3464802,12.65218779,6.591965154,6.060222636,0.11462367
Groundwater,,,11/29/20,,HA10,7.2,,,37.52657417,37.84742132,8.572978193,5.959047908,2.613930285,-0.32084715
Groundwater,,,4/28/21,,HA10,4.8,,,38.13052233,38.08289816,10.05188678,5.100020658,4.951866122,0.04762417
Groundwater,,,5/28/20,,HA10,6,,,38.30500651,38.18957652,4.941755931,6.370397344,-1.428641413,0.11542999
Groundwater,,,6/5/21,,HA10,5.9,,,38.20474163,38.43985865,8.368226655,4.414934891,3.953291764,-0.23511702
Groundwater,,,7/6/21,,HA10,7.3,,,38.44812003,38.53209308,6.904270614,3.949451091,2.954819523,-0.08397305
Groundwater,,,8/18/21,,HA10,9.2,,,37.87900041,37.96101974,5.664985372,3.92847024,1.736515132,-0.08201933
Groundwater,,,9/29/20,,HA10,9.2,,,37.4970471,37.70112666,16.40395876,4.411047234,11.99291153,-0.20407956
Groundwater,,,10/30/20,,HA12,11.5,,,37.95112229,38.04970921,13.19024334,6.186448911,7.003794429,-0.09858692
Groundwater,,,11/29/20,,HA12,10.2,,,37.59252591,37.73496183,9.638778495,6.954033706,2.684744789,-0.14243592
Groundwater,,,4/28/21,,HA12,2,,,38.35727539,38.11804508,10.86243943,6.908641029,3.953798401,0.23923031
Groundwater,,,5/28/20,,HA12,4.2,,,39.21078916,38.52103671,8.089605672,7.478431228,0.611174444,0.68975245
Groundwater,,,6/5/21,,HA12,3.6,,,38.5227795,38.46059583,14.83317413,12.78243142,2.05074271,0.06218367
Groundwater,,,7/6/21,,HA12,5.5,,,39.45629871,39.35136296,7.78518835,5.170318427,2.614869923,0.10493575
Groundwater,,,8/18/21,,HA12,8.9,,,39.06975737,39.23585131,7.33626559,4.019304193,3.316961397,-0.16609394
Groundwater,,,9/29/20,,HA12,10.7,,,38.38796768,38.72866927,16.88086553,4.361732395,12.51913314,-0.34070159
Groundwater,,,10/30/20,,HA13,7.4,,,36.41905461,36.22295487,16.02103157,12.7418147,3.27921687,0.19609974
Groundwater,,,11/29/20,,HA13,7.5,,,37.56518875,37.55523795,14.6056215,12.34124542,2.26437608,0.0099508
Groundwater,,,4/28/21,,HA13,5.8,,,36.70481872,37.17455135,17.79785049,14.32292481,3.47492568,-0.46973263
Groundwater,,,5/28/20,,HA13,5.5,,,38.24083175,38.15638588,13.20495518,13.57811738,-0.3731622,0.08444587
Groundwater,,,6/5/21,,HA13,6,,,37.78059312,38.00484922,15.07373775,12.52027593,2.55346182,-0.2242561
Groundwater,,,7/6/21,,HA13,6.5,,,37.60907696,37.96594569,13.51885806,12.44011462,1.07874344,-0.35686873
Groundwater,,,8/18/21,,HA13,7,,,37.14146004,37.29753657,14.51301088,13.9304414,0.58256948,-0.15607653
Groundwater,,,9/29/20,,HA13,7.7,,,37.64805121,37.6881998,18.35287677,11.40440359,6.94847318,-0.04014859
Groundwater,,,10/30/20,,HA15,6.9,,,38.29286421,38.4056867,14.4585872,9.067763838,5.390823362,-0.11282249
Groundwater,,,11/29/20,,HA15,6.2,,,38.4960953,38.32974585,14.70148333,12.00095906,2.70052427,0.16634945
Groundwater,,,4/28/21,,HA15,4.9,,,38.06445505,38.14673495,13.99307928,10.46676095,3.52631833,-0.0822799
Groundwater,,,5/28/20,,HA15,5.8,,,38.79270694,38.68435682,7.976280459,8.01901144,-0.042730981,0.10835012
Groundwater,,,6/5/21,,HA15,5.7,,,38.36104296,38.40078168,14.73539676,13.01454106,1.7208557,-0.03973872
Groundwater,,,7/6/21,,HA15,6.6,,,38.35846598,38.45905624,11.50820155,10.22735537,1.28084618,-0.10059026
Groundwater,,,8/18/21,,HA15,7.4,,,37.59628006,37.71135794,12.99900883,12.49130195,0.50770688,-0.11507788
Groundwater,,,9/29/20,,HA15,7.9,,,38.2658455,38.51240683,16.80207668,8.031337244,8.770739436,-0.24656133
Groundwater,,,10/30/20,,HA16,7.1,,,37.68809658,37.61328391,16.02604422,11.83673217,4.18931205,0.07481267
Groundwater,,,11/29/20,,HA16,7.1,,,38.11990949,38.16491122,12.74875256,10.20335178,2.54540078,-0.04500173
Groundwater,,,4/28/21,,HA16,6,,,37.798851,37.85161382,15.56264372,12.12874342,3.4339003,-0.05276282
Groundwater,,,5/28/20,,HA16,5.1,,,38.37150336,38.04408605,15.42034206,15.79526056,-0.3749185,0.32741731
Groundwater,,,6/5/21,,HA16,5.4,,,37.75020868,37.89196395,16.82332574,15.73496223,1.08836351,-0.14175527
Groundwater,,,7/6/21,,HA16,6,,,38.46789154,38.52582736,12.57898246,11.42896029,1.15002217,-0.05793582
Groundwater,,,8/18/21,,HA16,6.5,,,37.5030295,37.58694532,12.64780939,12.23074389,0.4170655,-0.08391582
Groundwater,,,9/29/20,,HA16,7,,,38.03826745,38.17686939,17.57150156,12.11800282,5.45349874,-0.13860194
Groundwater,,,10/30/20,,HA18,7.5,,,38.10392923,37.99746837,15.57116556,10.56155108,5.00961448,0.10646086
Groundwater,,,11/29/20,,HA18,6.7,,,38.39293477,38.33517917,12.1733674,9.21744855,2.95591885,0.0577556
Groundwater,,,4/28/21,,HA18,4.8,,,38.2088714,38.14680452,14.68219049,11.02610467,3.65608582,0.06206688
Groundwater,,,5/28/20,,HA18,16.9,,,40.80599241,40.67433668,5.049824524,5.090074203,-0.040249679,0.13165573
